,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
331,130,132,133,131,134,152,272,314,151,315,153,128,150,129,271,144,142,127,154,270
332,122,123,121,130,124,128,127,131,120,129,119,118,133,126,132,143,125,117,134,135
333,122,121,119,128,130,328,132,123,127,129,124,133,324,322,338,321,118,142,136,120
334,325,327,324,342,343,323,328,322,338,326,321,340,344,341,330,337,359,128,320,339
335,341,342,343,338,325,328,324,322,323,321,327,326,337,344,346,330,339,340,329,169
336,167,164,168,166,165,163,169,162,341,344,161,342,340,343,160,159,338,345,170,172
337,166,167,164,168,163,165,169,162,161,170,159,160,171,157,172,158,173,343,174,102
338,166,167,169,168,164,165,162,170,163,171,161,172,160,173,159,174,158,104,175,105
339,166,168,169,164,165,167,163,172,170,171,161,162,173,159,175,160,174,158,176,105
340,166,168,167,169,322,165,321,320,328,324,164,359,159,161,337,160,162,163,323,170
341,322,324,321,323,320,326,325,327,328,330,359,319,358,357,356,329,318,317,337,355
342,323,322,324,321,325,320,326,327,359,358,328,319,308,329,356,337,318,360,357,317
343,322,323,324,321,320,325,326,359,356,358,392,327,328,390,360,319,389,394,361,357
344,322,324,321,388,325,390,392,389,323,391,341,386,320,340,396,394,393,318,326,338
345,388,389,392,390,391,387,386,324,323,397,362,321,361,396,319,340,393,394,352,320
346,8,7,6,9,5,4,352,10,17,20,362,18,19,350,3,21,11,351,363,16
347,8,9,15,7,10,11,13,12,16,14,6,17,19,18,21,20,4,22,5,24
348,22,21,20,18,23,6,9,7,10,17,8,19,16,24,15,13,11,5,12,14
349,22,21,20,23,19,24,18,4,17,25,5,196,518,517,29,28,30,474,6,16
350,22,21,23,20,19,266,154,517,153,268,519,518,165,197,18,24,155,516,267,272
351,165,157,22,154,159,156,21,155,266,20,153,166,23,268,158,265,151,196,164,267
352,157,160,156,166,154,164,155,158,165,161,159,162,163,167,153,152,174,173,168,172
353,159,157,156,158,160,161,166,163,164,162,155,154,153,165,167,168,266,151,197,152
354,157,160,158,159,161,156,155,163,165,164,166,162,153,151,152,154,266,167,196,257
355,157,156,155,164,154,160,151,266,152,165,153,166,159,257,256,268,158,267,255,269
356,269,268,155,152,255,266,156,153,270,158,157,267,256,257,154,254,265,151,159,164
357,154,155,153,266,535,268,152,267,269,537,157,256,151,156,265,536,312,311,134,255
358,269,268,154,153,311,266,152,155,267,312,270,157,156,256,536,255,535,265,313,537
359,268,536,537,269,267,535,270,266,538,533,271,21,196,311,272,4,312,265,155,534
360,4,21,269,266,22,20,268,5,49,255,267,474,535,519,23,270,475,537,476,264
361,4,5,519,30,518,533,3,521,476,474,29,31,22,517,495,520,497,494,197,268
362,4,498,5,497,495,476,494,496,477,474,478,499,479,500,493,3,501,473,503,518
363,218,196,216,220,195,197,194,217,215,219,496,497,5,4,6,268,270,518,519,222
364,216,270,218,217,219,196,271,197,198,215,195,269,220,272,274,268,267,273,194,199
365,270,272,271,273,196,268,269,274,218,217,267,197,195,275,216,198,219,199,194,265
366,270,272,268,269,267,271,273,266,196,197,265,274,195,312,311,199,201,198,310,313
367,267,268,270,266,271,269,272,311,312,265,273,310,313,274,314,315,196,197,264,316
368,267,314,269,313,154,311,268,270,155,312,315,265,266,271,310,272,152,151,153,316
369,153,311,154,269,312,314,313,151,155,135,268,270,318,152,157,150,156,315,317,133
370,314,311,312,313,537,269,536,318,316,535,154,317,310,538,270,315,539,266,540,268
371,313,311,312,539,540,538,537,314,310,318,316,536,317,269,270,315,319,535,267,541
372,539,537,541,540,313,312,315,542,314,311,316,538,535,536,310,543,319,318,317,544
373,541,539,542,540,543,548,545,547,537,312,538,313,546,544,301,316,314,311,317,550
374,547,546,549,548,541,545,542,544,543,550,579,539,551,372,373,540,580,593,581,480
375,591,33,595,34,32,593,594,592,35,589,590,545,579,547,546,598,548,31,549,581
376,35,34,33,32,36,31,37,371,372,38,594,41,595,30,592,29,593,368,43,370
377,34,33,35,32,36,37,31,38,39,30,40,41,29,43,47,42,49,44,368,371
378,35,33,34,36,32,37,31,38,39,41,40,30,43,29,42,47,54,49,44,28
379,35,33,34,32,36,31,37,38,39,30,29,41,42,43,40,54,53,56,49,28
380,35,34,37,33,36,38,32,39,43,31,44,40,41,30,42,51,49,46,29,48
381,35,33,34,32,29,36,47,31,41,37,38,48,49,43,56,54,53,540,50,42
382,31,30,482,35,33,481,36,32,34,37,24,23,480,476,38,483,477,22,595,29
383,597,595,598,594,596,29,593,483,542,551,599,592,543,546,31,25,489,591,487,552
384,597,596,598,595,93,599,98,86,185,172,173,102,97,95,552,551,100,171,94,594
385,86,87,97,101,98,83,95,99,85,105,81,100,102,96,80,103,82,84,104,108
386,101,105,100,98,102,104,103,97,95,99,96,108,106,93,94,86,107,90,87,85
387,102,101,103,104,100,105,97,98,99,95,96,94,106,93,90,92,107,108,91,109
388,102,101,103,100,105,104,98,97,99,96,106,95,93,107,108,94,92,90,91,109
389,103,102,101,105,100,104,106,99,98,97,107,95,108,93,96,94,92,91,90,109
390,102,103,105,104,101,100,106,98,97,99,107,108,96,92,93,94,95,90,91,109
391,102,106,103,101,104,105,100,107,92,90,108,93,99,98,157,97,96,94,91,95
392,196,255,195,256,90,197,199,91,198,92,257,254,93,153,157,267,194,200,266,253
393,257,196,256,195,255,266,267,254,265,197,269,268,201,270,251,198,200,264,199,202
394,257,256,269,255,266,268,195,196,265,254,267,264,270,198,197,202,200,253,201,199
395,268,266,256,257,269,267,265,255,270,196,254,195,264,197,271,272,194,198,200,217
396,267,266,268,265,269,257,270,195,255,256,264,196,197,271,254,198,199,272,263,258
397,268,267,266,195,269,270,196,265,197,271,256,264,255,257,198,194,253,199,254,200
398,268,269,267,265,270,266,197,195,196,199,198,271,200,264,272,256,257,201,255,263
399,270,268,269,267,196,197,266,195,198,272,265,271,201,199,257,256,200,273,264,255
400,196,197,268,267,271,270,269,272,198,195,200,265,257,266,202,201,199,256,194,254
401,196,197,268,198,195,269,271,267,270,200,194,201,256,272,255,257,199,273,202,254
402,196,197,195,194,198,202,31,256,165,30,166,268,29,255,22,271,33,32,34,272
403,174,166,171,165,175,170,167,168,172,164,176,31,169,29,173,30,32,197,23,196
404,174,171,173,172,175,170,176,169,168,167,166,165,177,105,163,164,178,104,103,102
405,174,173,175,176,170,169,172,171,168,177,178,167,166,165,105,179,104,103,163,164
406,176,174,175,177,171,173,172,178,169,179,170,168,180,181,182,167,105,166,103,165
407,175,176,177,174,178,179,180,173,172,170,183,181,182,171,169,184,7,168,0,393
408,178,177,179,180,176,181,182,8,363,175,7,0,394,391,9,183,10,393,174,6
409,8,7,9,10,6,11,5,3,2,12,0,1,4,183,209,210,185,13,208,184
410,8,9,7,10,6,11,12,5,13,207,209,210,211,14,208,4,15,212,3,2
411,8,9,10,7,11,12,6,13,14,15,5,29,17,16,26,4,191,190,3,27
412,9,8,10,11,12,7,13,14,6,514,29,5,15,26,17,28,4,515,27,191
413,10,514,9,515,516,8,513,11,517,512,12,13,7,14,519,28,26,518,15,29
414,516,513,515,517,514,512,518,511,519,510,509,520,508,522,10,13,9,521,12,348
415,346,345,347,349,344,343,348,350,342,510,355,514,512,513,515,516,354,511,341,339
416,346,345,344,349,348,347,343,342,350,341,340,351,353,339,354,355,338,356,352,357
417,346,344,349,343,347,342,345,341,348,340,350,339,355,351,338,354,381,382,357,337
418,217,216,218,197,198,215,196,195,199,194,382,383,347,193,255,200,219,214,346,256
419,217,198,196,195,216,199,218,197,219,201,200,215,194,220,222,266,202,221,268,256
420,196,218,217,219,216,199,220,197,195,200,198,201,202,224,221,223,194,222,203,268
421,217,219,220,218,196,222,221,199,223,224,202,200,197,195,216,201,203,225,198,256
422,219,202,224,203,201,221,220,199,198,389,386,225,314,218,222,200,223,272,204,196
423,340,339,338,392,341,389,388,342,391,393,390,396,395,394,386,387,397,350,344,319
424,340,339,341,342,338,343,344,392,389,394,391,397,396,350,395,390,352,393,388,348
425,340,341,339,342,338,343,344,350,349,351,346,348,337,352,327,326,322,321,345,347
426,340,339,341,342,338,343,344,350,349,351,345,348,352,347,346,364,366,365,360,367
427,340,349,339,350,351,341,352,338,342,348,345,343,344,346,347,353,366,367,364,354
428,349,350,351,348,339,474,352,340,341,471,347,342,344,475,473,470,472,353,343,346
429,474,471,472,475,476,470,473,477,469,448,349,449,451,351,447,350,468,444,450,516
430,469,471,472,470,473,474,475,476,477,448,468,449,467,447,466,479,478,465,451,464
431,472,471,469,473,475,470,468,477,474,476,467,466,448,449,478,447,479,450,451,464
432,472,471,475,470,474,473,469,476,477,479,468,478,467,466,447,449,465,448,480,486
433,477,475,476,479,472,478,474,471,473,470,497,469,499,480,481,486,494,500,498,496
434,479,500,496,499,497,475,478,495,481,502,494,477,498,486,476,480,487,504,501,488
435,500,502,494,501,499,495,497,504,498,496,503,490,486,493,492,491,479,505,485,506
436,495,500,496,494,498,499,504,503,502,497,501,506,491,492,493,507,490,505,485,479
437,174,175,172,171,173,176,496,494,169,495,167,168,170,502,504,498,177,501,506,500
438,175,174,172,173,176,170,171,169,177,168,167,166,165,163,164,494,178,105,207,162
439,174,175,173,176,172,170,171,169,168,210,177,166,207,167,165,212,209,208,206,163
440,209,210,212,208,211,213,273,206,207,205,204,214,203,275,269,276,268,270,272,215
441,210,211,213,212,209,214,208,215,207,273,276,206,216,275,270,274,205,269,204,271
442,212,213,211,210,214,215,216,218,217,272,270,273,269,276,271,209,277,274,208,275
443,270,269,314,272,311,271,216,217,312,218,313,273,315,268,267,274,316,219,310,277
444,313,269,311,312,270,314,315,268,310,316,272,317,273,318,267,271,266,319,285,309
445,312,314,313,269,270,311,315,272,268,271,267,310,316,266,309,273,317,318,218,217
446,311,312,313,314,269,270,268,315,316,310,266,271,267,317,273,265,272,318,309,218
447,311,312,313,314,269,268,315,270,316,310,266,267,318,219,317,265,309,271,272,218
448,312,311,313,314,270,269,310,268,316,315,266,267,309,317,219,271,318,218,537,265
449,311,312,268,269,270,313,310,266,314,219,267,309,265,271,218,217,315,220,272,273
450,270,311,269,312,314,268,267,313,219,266,218,217,265,220,310,241,271,216,240,201
451,269,270,220,268,218,219,266,267,311,217,271,313,272,314,265,201,273,312,216,221
452,269,218,220,219,270,268,217,266,267,313,271,265,196,201,272,200,312,314,311,257
453,218,219,220,217,270,268,269,221,223,271,222,519,196,216,266,459,224,456,202,256
454,218,220,219,518,269,268,217,196,266,272,194,270,222,267,223,265,216,197,221,256
455,154,106,157,220,107,194,164,156,90,165,159,218,105,103,97,217,104,219,166,108
456,106,107,104,105,101,108,102,103,109,99,110,94,100,98,164,163,159,95,165,157
457,107,105,108,104,106,103,102,109,110,101,100,92,93,97,90,99,111,91,160,112
458,109,108,112,107,110,157,104,105,196,92,197,156,102,195,158,103,152,288,132,160
459,294,226,234,295,296,293,109,288,132,194,232,228,225,195,233,298,289,154,196,223
460,225,227,228,234,195,224,196,233,226,232,229,230,222,223,198,197,235,231,193,194
461,196,232,228,226,224,197,195,234,225,233,201,235,198,223,222,199,229,227,193,231
462,232,196,223,225,233,227,224,226,229,228,230,195,231,198,222,197,234,235,194,201
463,234,232,230,233,229,223,226,231,228,198,225,235,224,199,222,227,220,196,236,195
464,198,233,234,232,223,230,225,196,226,228,215,199,235,197,224,200,217,227,201,229
465,218,216,217,221,223,220,215,219,224,198,200,201,242,199,225,214,196,202,203,222
466,217,218,219,216,220,223,221,203,215,201,199,204,272,224,198,270,200,273,202,234
467,218,269,217,315,219,273,220,270,272,216,268,243,314,263,313,271,265,223,267,266
468,334,315,313,332,336,311,316,333,317,312,307,335,314,306,309,310,303,242,281,305
469,336,304,307,322,335,306,308,333,332,334,323,303,337,305,315,317,320,302,321,338
470,307,306,308,322,351,305,404,402,405,323,401,304,337,303,325,400,335,309,336,324
471,404,402,405,307,322,403,324,325,567,406,401,562,568,323,565,305,564,308,561,569
472,562,561,567,568,557,564,569,324,565,323,404,405,403,560,325,566,559,563,558,555
473,563,555,324,562,325,561,140,559,564,560,567,569,557,323,139,568,405,566,326,403
474,125,123,139,140,122,124,141,138,121,324,325,126,323,326,120,119,142,118,136,561
475,140,125,139,123,124,122,121,141,138,142,120,126,127,119,144,143,136,324,137,117
476,143,126,139,127,142,125,140,124,141,136,145,123,122,138,144,121,119,128,118,120
477,136,142,135,144,125,146,143,439,148,149,453,140,141,145,152,150,434,137,134,119
478,435,448,135,434,438,136,440,453,309,452,450,449,436,405,311,433,439,310,437,455
479,152,151,416,310,149,263,87,406,188,186,245,147,144,187,239,216,145,410,155,408
480,198,195,194,199,197,196,266,256,216,253,268,258,265,193,257,255,269,267,270,223
481,196,195,199,198,197,269,256,201,270,194,200,257,268,266,254,267,255,193,202,224
482,196,195,198,197,199,200,201,193,194,202,224,269,270,268,256,192,253,219,218,257
483,196,195,224,197,198,199,200,223,225,226,222,194,201,202,217,256,193,227,219,192
484,198,196,195,199,197,224,200,223,226,194,193,227,201,222,225,202,230,192,229,228
485,196,198,199,195,197,200,201,194,202,193,222,224,223,221,220,225,226,203,227,219
486,198,197,196,199,200,195,201,202,194,203,224,223,222,193,225,269,221,220,270,230
487,198,196,197,200,199,202,195,201,203,194,224,272,269,204,193,222,223,270,255,256
488,196,197,195,200,199,198,202,201,203,194,272,269,256,270,222,204,224,255,271,193
489,197,196,198,195,201,203,200,199,202,194,222,224,256,223,272,269,217,221,255,193
490,197,196,195,198,199,202,194,193,222,203,192,224,200,250,204,223,256,201,221,253
491,196,193,192,133,195,194,132,197,198,203,143,202,191,250,222,4,130,190,224,199
492,141,142,143,133,140,139,138,132,122,136,128,137,121,131,130,119,123,144,127,145
493,121,141,122,124,123,140,138,139,125,136,120,137,126,119,142,143,117,127,325,118
494,124,325,140,358,137,122,136,328,141,324,138,360,327,121,357,355,123,125,323,359
495,324,325,328,323,330,326,322,355,329,321,359,358,327,357,331,334,353,356,360,333
496,324,325,328,330,322,321,323,327,329,326,331,300,332,302,333,320,358,359,301,357
497,330,329,298,332,334,312,302,315,328,313,314,299,309,294,324,310,331,337,333,327
498,274,273,271,272,277,270,313,218,333,275,276,314,311,269,217,278,312,310,315,199
499,273,274,272,275,271,276,277,270,269,278,218,268,202,350,267,203,217,199,219,314
500,274,273,272,275,271,276,270,277,269,202,268,203,204,278,201,196,350,217,218,267
501,9,8,10,275,7,274,273,272,15,5,14,196,11,6,276,202,203,271,278,277
502,8,9,10,11,7,14,16,15,13,12,6,17,5,18,21,19,20,4,22,274
503,14,9,10,15,13,12,8,16,11,7,17,349,274,272,18,220,275,193,196,250
504,270,272,269,268,274,273,266,271,267,349,264,313,265,275,348,311,278,315,312,263
505,332,333,350,349,318,331,320,351,319,270,271,315,269,311,267,337,334,347,348,330
506,349,332,318,350,333,351,331,319,320,314,337,313,316,311,315,336,348,338,334,352
507,320,349,318,332,331,333,316,313,351,337,319,312,311,334,315,350,338,317,352,314
508,321,320,322,331,318,351,319,332,333,352,349,337,323,316,336,334,315,303,317,313
509,321,322,320,319,324,325,328,353,323,331,332,351,326,329,330,333,356,318,337,359
510,323,324,321,325,328,322,326,320,327,359,329,319,330,331,351,353,357,352,303,355
511,324,325,326,323,321,322,328,327,329,359,320,330,358,353,357,352,351,307,319,356
512,324,325,329,326,322,323,328,321,327,320,331,358,359,330,353,352,351,319,356,305
513,324,326,325,329,323,328,321,327,322,330,320,352,351,358,353,307,304,331,359,332
514,324,325,359,326,323,328,322,331,327,360,321,568,329,358,356,307,365,361,320,352
515,324,359,323,360,325,326,361,363,362,358,365,327,322,353,321,329,364,354,356,357
516,363,360,362,361,359,358,364,365,326,325,357,324,354,353,323,327,356,366,328,355
517,363,362,361,364,360,359,365,358,366,367,324,357,326,325,356,354,353,368,355,323
518,362,364,363,365,361,366,360,367,359,368,358,369,370,357,326,356,372,354,324,371
519,364,365,363,367,366,368,362,369,361,370,372,360,371,359,374,373,375,376,358,377
520,368,372,367,370,369,374,373,371,365,366,364,375,363,376,362,377,361,360,378,33
521,372,374,373,371,370,369,375,368,376,367,377,36,33,366,35,34,37,365,38,32
522,372,374,35,373,36,38,37,375,371,34,44,40,33,46,376,370,43,47,45,42
523,36,35,34,37,46,38,44,43,33,48,45,39,42,41,47,40,54,50,49,372
524,45,46,47,37,35,38,44,48,43,36,41,42,33,34,54,39,40,49,55,50
525,46,47,54,44,42,48,35,40,45,55,37,49,43,38,51,36,50,39,52,41
526,51,47,54,39,52,55,42,46,40,48,376,375,43,53,377,378,50,36,37,34
527,379,378,380,51,381,49,194,377,48,53,382,268,54,215,52,376,521,55,50,520
528,270,268,266,269,194,195,271,197,196,217,267,193,198,218,265,219,311,272,312,220
529,269,270,196,195,197,198,268,266,267,271,199,272,194,217,200,273,201,218,265,193
530,270,269,268,271,272,267,196,273,274,197,266,198,195,202,265,199,201,194,312,200
531,269,196,268,272,271,270,197,273,267,266,198,195,202,256,217,201,274,199,218,265
532,197,268,196,269,23,22,21,270,256,266,271,267,272,257,255,273,195,20,202,254
533,22,23,21,24,25,20,197,28,29,26,196,4,516,30,195,27,198,19,194,255
534,22,21,23,24,26,28,20,29,25,30,27,196,31,19,4,195,517,256,197,194
535,23,22,21,29,25,20,24,28,30,27,26,517,516,518,196,4,519,197,195,31
536,23,517,22,495,4,28,26,516,21,29,30,24,493,494,518,497,20,496,3,27
537,493,492,495,4,29,516,23,496,494,590,3,591,30,588,517,498,28,26,589,24
538,26,4,5,29,594,592,590,6,593,494,493,3,28,591,188,495,30,588,589,496
539,188,189,190,187,6,186,495,191,494,29,185,192,4,5,496,3,193,493,30,28
540,189,188,191,190,192,193,187,194,195,186,185,196,215,218,221,217,220,197,184,219
541,190,189,193,192,191,188,194,195,196,187,197,220,221,219,217,218,198,199,248,246
542,193,194,192,191,196,195,190,189,197,221,220,218,219,198,222,217,188,223,199,250
543,193,194,196,195,197,192,191,221,198,220,199,190,222,223,219,200,218,224,217,250
544,195,196,197,198,193,194,199,222,192,219,220,224,200,223,221,191,225,226,217,201
545,196,223,195,199,197,198,222,194,200,221,224,220,235,193,219,225,226,218,217,270
546,224,223,199,226,198,197,200,222,225,227,196,235,237,228,229,195,219,236,221,201
547,235,236,238,234,233,237,228,232,239,229,230,231,226,225,240,227,224,198,199,223
548,238,237,234,235,236,229,233,232,230,231,228,239,227,226,240,225,224,241,261,243
549,231,232,230,238,229,237,233,235,236,234,228,239,240,261,227,260,226,262,225,241
550,231,232,230,229,238,234,236,237,233,228,239,261,235,262,240,227,260,226,244,259
551,238,231,232,230,236,239,237,234,229,233,235,228,240,261,247,246,245,244,227,262
552,238,239,247,231,246,261,234,237,236,240,230,232,244,245,235,233,229,241,262,248
553,247,246,248,261,262,258,244,245,238,249,239,250,237,263,240,259,243,265,241,260
554,247,246,257,248,249,264,263,253,259,258,266,262,268,251,250,256,267,265,252,269
555,269,266,264,257,265,247,270,268,267,263,246,198,249,258,259,256,272,248,261,241
556,78,79,76,77,269,268,270,82,267,83,80,257,66,75,81,84,265,64,259,67
557,78,76,80,79,82,77,84,81,85,83,75,86,74,73,87,72,89,90,88,269
558,78,77,79,80,76,81,269,82,83,265,74,84,86,75,85,268,264,266,312,270
559,78,76,79,77,80,82,81,134,86,84,83,75,85,534,87,74,532,269,454,265
560,78,79,77,80,86,82,76,83,87,134,84,85,81,135,74,88,155,157,537,311
561,78,80,77,79,76,266,267,238,270,239,268,537,310,81,84,86,155,313,195,82
562,199,268,196,200,197,201,219,266,269,222,195,221,220,270,198,223,202,267,218,224
563,222,200,201,202,224,197,221,203,199,219,220,196,270,218,195,198,217,223,269,225
564,222,200,217,202,224,221,199,197,220,201,219,218,223,198,203,196,256,194,195,268
565,222,218,219,197,4,220,224,199,221,196,202,195,217,223,201,203,194,256,200,204
566,204,222,4,223,224,225,3,221,5,175,226,203,418,205,228,220,422,421,219,218
567,59,63,62,74,61,73,71,4,60,75,70,5,8,7,58,6,68,72,69,10
568,63,64,62,68,61,65,70,66,69,67,71,74,73,72,60,8,75,76,9,80
569,69,67,65,73,62,70,71,72,74,68,66,63,64,76,11,75,10,8,9,12
570,124,125,126,122,139,123,121,69,140,138,120,119,83,137,67,68,136,72,82,12
571,123,124,125,122,139,121,138,140,120,126,119,127,118,137,136,141,117,142,143,128
572,123,122,124,125,121,126,120,139,138,136,119,137,127,140,118,117,141,143,135,142
573,124,136,123,125,137,138,122,126,140,135,134,144,127,139,121,143,120,142,145,141
574,136,135,137,133,134,124,80,78,77,125,144,19,138,79,82,46,20,123,126,143
575,134,136,135,133,20,19,21,137,132,46,49,47,131,146,153,48,145,44,150,22
576,449,450,448,452,453,454,446,455,447,451,456,134,133,438,429,457,430,459,444,445
577,448,450,449,453,438,447,439,446,452,451,459,437,435,430,432,436,397,445,434,431
578,438,435,448,450,432,449,437,434,439,446,441,431,447,436,442,440,444,430,451,429
579,435,437,438,436,416,441,439,422,440,442,434,432,433,448,423,449,421,424,415,411
580,423,422,424,425,421,438,435,416,441,417,437,434,440,436,415,418,439,448,419,0
581,424,423,422,421,416,425,417,0,415,414,434,441,410,440,436,413,439,438,412,435
582,422,102,424,423,106,426,104,425,160,105,421,108,162,101,159,103,428,157,158,110
583,160,159,161,162,157,158,163,102,155,156,154,166,104,167,164,108,105,168,165,112
584,159,157,160,158,161,155,152,162,156,153,163,154,166,150,149,165,151,164,167,168
585,157,158,159,160,156,161,155,154,153,152,150,163,151,162,165,149,166,133,147,148
586,157,133,155,131,154,132,153,159,150,158,149,134,156,147,130,152,142,166,144,160
587,133,289,130,288,127,132,344,290,356,134,128,343,342,154,122,345,293,292,149,152
588,289,290,293,288,132,294,298,333,287,330,130,292,331,296,128,299,122,133,334,123
589,288,289,290,294,295,298,293,287,297,291,299,300,292,132,296,286,301,134,130,304
590,288,290,289,298,292,287,300,293,297,291,296,294,299,301,304,295,286,305,333,317
591,289,300,290,298,288,304,301,299,331,295,312,294,293,333,291,292,296,306,297,310
592,84,83,81,82,80,78,86,79,85,77,76,331,298,301,306,300,302,299,303,307
593,83,84,82,85,81,80,78,79,76,86,77,75,66,74,87,67,65,331,73,304
594,84,78,83,82,79,80,81,85,77,86,76,449,46,75,447,448,44,446,331,67
595,84,85,83,449,82,79,78,500,501,81,80,448,86,499,446,447,541,540,450,77
596,499,548,486,498,500,543,546,545,544,547,549,541,485,501,448,449,542,502,447,85
597,499,548,549,500,547,546,550,486,551,545,544,498,501,485,552,448,504,541,449,502
598,549,548,550,551,547,546,545,448,544,499,552,553,449,486,447,543,541,498,488,542
599,549,550,448,449,548,547,447,559,551,546,545,543,556,450,553,552,446,554,555,451
